Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
12/04/2021 23:00,12/04/2050 00:00,9435.6,20.8995
13/04/2021 00:00,13/04/2050 00:00,6978.38,18.7029
13/04/2021 01:00,13/04/2050 00:00,2969.25,17.4246
13/04/2021 02:00,13/04/2050 00:00,1160.42,16.6558
13/04/2021 03:00,13/04/2050 00:00,450.883,16.6638
13/04/2021 04:00,13/04/2050 00:00,580.211,16.8621
13/04/2021 05:00,13/04/2050 00:00,1742.4,17.6905
13/04/2021 06:00,13/04/2050 00:00,5943.77,18.8318
13/04/2021 07:00,13/04/2050 00:00,12410.1,20.8171
13/04/2021 08:00,13/04/2050 00:00,16290,23.89
13/04/2021 09:00,13/04/2050 00:00,16160.7,27.6568
13/04/2021 10:00,13/04/2050 00:00,12539.5,30.5359
13/04/2021 11:00,13/04/2050 00:00,10340.9,31.609
13/04/2021 12:00,13/04/2050 00:00,9306.3,31.3681
13/04/2021 13:00,13/04/2050 00:00,9435.61,30.6883
13/04/2021 14:00,13/04/2050 00:00,9564.93,30.1743
13/04/2021 15:00,13/04/2050 00:00,8788.99,29.3384
13/04/2021 16:00,13/04/2050 00:00,7754.37,27.6442
13/04/2021 17:00,13/04/2050 00:00,7107.73,25.6679
13/04/2021 18:00,13/04/2050 00:00,9176.95,24.3143
13/04/2021 19:00,13/04/2050 00:00,11634.2,23.8443
13/04/2021 20:00,13/04/2050 00:00,13444.8,23.7206
13/04/2021 21:00,13/04/2050 00:00,12280.8,23.6658
13/04/2021 22:00,13/04/2050 00:00,11763.5,22.5497
13/04/2021 23:00,13/04/2050 00:00,9435.6,20.8995
14/04/2021 00:00,14/04/2050 00:00,6978.38,18.7029
14/04/2021 01:00,14/04/2050 00:00,2969.25,17.4246
14/04/2021 02:00,14/04/2050 00:00,1160.42,16.6558
14/04/2021 03:00,14/04/2050 00:00,450.883,16.6638
14/04/2021 04:00,14/04/2050 00:00,580.211,16.8621
14/04/2021 05:00,14/04/2050 00:00,1742.4,17.6905
14/04/2021 06:00,14/04/2050 00:00,5943.77,18.8318
14/04/2021 07:00,14/04/2050 00:00,12410.1,20.8171
14/04/2021 08:00,14/04/2050 00:00,16290,23.89
14/04/2021 09:00,14/04/2050 00:00,16160.7,27.6568
14/04/2021 10:00,14/04/2050 00:00,12539.5,30.5359
14/04/2021 11:00,14/04/2050 00:00,10340.9,31.609
14/04/2021 12:00,14/04/2050 00:00,9306.3,31.3681
14/04/2021 13:00,14/04/2050 00:00,9435.61,30.6883
14/04/2021 14:00,14/04/2050 00:00,9564.93,30.1743
14/04/2021 15:00,14/04/2050 00:00,8788.99,29.3384
14/04/2021 16:00,14/04/2050 00:00,7754.37,27.6442
14/04/2021 17:00,14/04/2050 00:00,7107.73,25.6679
14/04/2021 18:00,14/04/2050 00:00,9176.95,24.3143
14/04/2021 19:00,14/04/2050 00:00,11634.2,23.8443
14/04/2021 20:00,14/04/2050 00:00,13444.8,23.7206
14/04/2021 21:00,14/04/2050 00:00,12280.8,23.6658
14/04/2021 22:00,14/04/2050 00:00,11763.5,22.5497
14/04/2021 23:00,14/04/2050 00:00,9435.6,20.8995
15/04/2021 00:00,15/04/2050 00:00,6978.38,18.7029
15/04/2021 01:00,15/04/2050 00:00,2969.25,17.4246
15/04/2021 02:00,15/04/2050 00:00,1160.42,16.6558
15/04/2021 03:00,15/04/2050 00:00,450.883,16.6638
15/04/2021 04:00,15/04/2050 00:00,580.211,16.8621
15/04/2021 05:00,15/04/2050 00:00,1742.4,17.6905
15/04/2021 06:00,15/04/2050 00:00,5943.77,18.8318
15/04/2021 07:00,15/04/2050 00:00,12410.1,20.8171
15/04/2021 08:00,15/04/2050 00:00,16290,23.89
15/04/2021 09:00,15/04/2050 00:00,16160.7,27.6568
15/04/2021 10:00,15/04/2050 00:00,12539.5,30.5359
15/04/2021 11:00,15/04/2050 00:00,10340.9,31.609
15/04/2021 12:00,15/04/2050 00:00,9306.3,31.3681
15/04/2021 13:00,15/04/2050 00:00,9435.61,30.6883
15/04/2021 14:00,15/04/2050 00:00,9564.93,30.1743
15/04/2021 15:00,15/04/2050 00:00,8788.99,29.3384
15/04/2021 16:00,15/04/2050 00:00,7754.37,27.6442
15/04/2021 17:00,15/04/2050 00:00,7107.73,25.6679
15/04/2021 18:00,15/04/2050 00:00,9176.95,24.3143
15/04/2021 19:00,15/04/2050 00:00,11634.2,23.8443
15/04/2021 20:00,15/04/2050 00:00,13444.8,23.7206
15/04/2021 21:00,15/04/2050 00:00,12280.8,23.6658
15/04/2021 22:00,15/04/2050 00:00,11763.5,22.5497
15/04/2021 23:00,15/04/2050 00:00,9435.6,20.8995
16/04/2021 00:00,16/04/2050 00:00,5949.06,18.5401
16/04/2021 01:00,16/04/2050 00:00,4556.15,17.3193
16/04/2021 02:00,16/04/2050 00:00,2133.91,16.5554
16/04/2021 03:00,16/04/2050 00:00,1228.61,16.5631
16/04/2021 04:00,16/04/2050 00:00,452.647,16.7196
16/04/2021 05:00,16/04/2050 00:00,711.302,17.4782
16/04/2021 06:00,16/04/2050 00:00,1745.92,18.351
16/04/2021 07:00,16/04/2050 00:00,3815.17,19.6573
16/04/2021 08:00,16/04/2050 00:00,8535.62,21.5218
16/04/2021 09:00,16/04/2050 00:00,15260.7,23.841
16/04/2021 10:00,16/04/2050 00:00,19916.4,25.622
16/04/2021 11:00,16/04/2050 00:00,19528.4,26.3824
16/04/2021 12:00,16/04/2050 00:00,16941.8,26.4971
16/04/2021 13:00,16/04/2050 00:00,15907.2,26.2064
16/04/2021 14:00,16/04/2050 00:00,17200.6,25.9319
16/04/2021 15:00,16/04/2050 00:00,16036.7,25.5776
16/04/2021 16:00,16/04/2050 00:00,15907.3,24.8871
16/04/2021 17:00,16/04/2050 00:00,17329.9,23.9771
16/04/2021 18:00,16/04/2050 00:00,21080.4,23.2344
16/04/2021 19:00,16/04/2050 00:00,23537.7,22.7963
16/04/2021 20:00,16/04/2050 00:00,21339.1,22.4731
16/04/2021 21:00,16/04/2050 00:00,16166,22.292
16/04/2021 22:00,16/04/2050 00:00,10863.5,21.5127
16/04/2021 23:00,16/04/2050 00:00,7242.34,20.3493
17/04/2021 00:00,17/04/2050 00:00,6464.62,18.1587
17/04/2021 01:00,17/04/2050 00:00,4267.81,17.1867
17/04/2021 02:00,17/04/2050 00:00,2974.53,16.4261
17/04/2021 03:00,17/04/2050 00:00,1810.59,16.4337
17/04/2021 04:00,17/04/2050 00:00,646.64,16.5374
17/04/2021 05:00,17/04/2050 00:00,581.974,17.1581
17/04/2021 06:00,17/04/2050 00:00,581.974,17.7552
17/04/2021 07:00,17/04/2050 00:00,2392.56,18.6756
17/04/2021 08:00,17/04/2050 00:00,7113,19.8068
17/04/2021 09:00,17/04/2050 00:00,14743.3,21.2734
17/04/2021 10:00,17/04/2050 00:00,22632.3,22.3194
17/04/2021 11:00,17/04/2050 00:00,25736.2,22.8119
17/04/2021 12:00,17/04/2050 00:00,25348.2,22.9436
17/04/2021 13:00,17/04/2050 00:00,22115,22.7855
17/04/2021 14:00,17/04/2050 00:00,18364.5,22.4273
17/04/2021 15:00,17/04/2050 00:00,13579.4,21.9162
17/04/2021 16:00,17/04/2050 00:00,9182.25,21.1603
17/04/2021 17:00,17/04/2050 00:00,7630.32,20.4718
17/04/2021 18:00,17/04/2050 00:00,8794.27,20.1437
17/04/2021 19:00,17/04/2050 00:00,11380.8,20.2157
17/04/2021 20:00,17/04/2050 00:00,12156.8,20.38
17/04/2021 21:00,17/04/2050 00:00,11380.8,20.4551
17/04/2021 22:00,17/04/2050 00:00,10992.8,20.0245
17/04/2021 23:00,17/04/2050 00:00,8794.26,19.4166
18/04/2021 00:00,18/04/2050 00:00,6978.38,18.7029
18/04/2021 01:00,18/04/2050 00:00,2969.25,17.4246
18/04/2021 02:00,18/04/2050 00:00,1160.42,16.6558
18/04/2021 03:00,18/04/2050 00:00,450.883,16.6638
18/04/2021 04:00,18/04/2050 00:00,580.211,16.8621
18/04/2021 05:00,18/04/2050 00:00,1742.4,17.6905
18/04/2021 06:00,18/04/2050 00:00,5943.77,18.8318
18/04/2021 07:00,18/04/2050 00:00,12410.1,20.8171
18/04/2021 08:00,18/04/2050 00:00,16290,23.89
18/04/2021 09:00,18/04/2050 00:00,16160.7,27.6568
18/04/2021 10:00,18/04/2050 00:00,12539.5,30.5359
18/04/2021 11:00,18/04/2050 00:00,10340.9,31.609
18/04/2021 12:00,18/04/2050 00:00,9306.3,31.3681
18/04/2021 13:00,18/04/2050 00:00,9435.61,30.6883
18/04/2021 14:00,18/04/2050 00:00,9564.93,30.1743
18/04/2021 15:00,18/04/2050 00:00,8788.99,29.3384
18/04/2021 16:00,18/04/2050 00:00,7754.37,27.6442
18/04/2021 17:00,18/04/2050 00:00,7107.73,25.6679
18/04/2021 18:00,18/04/2050 00:00,9176.95,24.3143
18/04/2021 19:00,18/04/2050 00:00,11634.2,23.8443
18/04/2021 20:00,18/04/2050 00:00,13444.8,23.7206
18/04/2021 21:00,18/04/2050 00:00,12280.8,23.6658
18/04/2021 22:00,18/04/2050 00:00,11763.5,22.5497
18/04/2021 23:00,18/04/2050 00:00,9435.6,20.8995
19/04/2021 00:00,19/04/2050 00:00,6978.38,18.7029
19/04/2021 01:00,19/04/2050 00:00,2969.25,17.4246
19/04/2021 02:00,19/04/2050 00:00,1160.42,16.6558
19/04/2021 03:00,19/04/2050 00:00,450.883,16.6638
19/04/2021 04:00,19/04/2050 00:00,580.211,16.8621
19/04/2021 05:00,19/04/2050 00:00,1742.4,17.6905
19/04/2021 06:00,19/04/2050 00:00,5943.77,18.8318
19/04/2021 07:00,19/04/2050 00:00,12410.1,20.8171
19/04/2021 08:00,19/04/2050 00:00,16290,23.89
19/04/2021 09:00,19/04/2050 00:00,16160.7,27.6568
19/04/2021 10:00,19/04/2050 00:00,12539.5,30.5359
19/04/2021 11:00,19/04/2050 00:00,10340.9,31.609
19/04/2021 12:00,19/04/2050 00:00,9306.3,31.3681
19/04/2021 13:00,19/04/2050 00:00,9435.61,30.6883
19/04/2021 14:00,19/04/2050 00:00,9564.93,30.1743
19/04/2021 15:00,19/04/2050 00:00,8788.99,29.3384
19/04/2021 16:00,19/04/2050 00:00,7754.37,27.6442
19/04/2021 17:00,19/04/2050 00:00,7107.73,25.6679
19/04/2021 18:00,19/04/2050 00:00,9176.95,24.3143
19/04/2021 19:00,19/04/2050 00:00,11634.2,23.8443
19/04/2021 20:00,19/04/2050 00:00,13444.8,23.7206
19/04/2021 21:00,19/04/2050 00:00,12280.8,23.6658
19/04/2021 22:00,19/04/2050 00:00,11763.5,22.5497
19/04/2021 23:00,19/04/2050 00:00,9435.6,20.8995
20/04/2021 00:00,20/04/2050 00:00,6978.38,18.7029
20/04/2021 01:00,20/04/2050 00:00,2969.25,17.4246
20/04/2021 02:00,20/04/2050 00:00,1160.42,16.6558
20/04/2021 03:00,20/04/2050 00:00,450.883,16.6638
20/04/2021 04:00,20/04/2050 00:00,580.211,16.8621
20/04/2021 05:00,20/04/2050 00:00,1742.4,17.6905
20/04/2021 06:00,20/04/2050 00:00,5943.77,18.8318
20/04/2021 07:00,20/04/2050 00:00,12410.1,20.8171
20/04/2021 08:00,20/04/2050 00:00,16290,23.89
20/04/2021 09:00,20/04/2050 00:00,16160.7,27.6568
20/04/2021 10:00,20/04/2050 00:00,12539.5,30.5359
20/04/2021 11:00,20/04/2050 00:00,10340.9,31.609
20/04/2021 12:00,20/04/2050 00:00,9306.3,31.3681
20/04/2021 13:00,20/04/2050 00:00,9435.61,30.6883
20/04/2021 14:00,20/04/2050 00:00,9564.93,30.1743
20/04/2021 15:00,20/04/2050 00:00,8788.99,29.3384
20/04/2021 16:00,20/04/2050 00:00,7754.37,27.6442
20/04/2021 17:00,20/04/2050 00:00,7107.73,25.6679
20/04/2021 18:00,20/04/2050 00:00,9176.95,24.3143
20/04/2021 19:00,20/04/2050 00:00,11634.2,23.8443
20/04/2021 20:00,20/04/2050 00:00,13444.8,23.7206
20/04/2021 21:00,20/04/2050 00:00,12280.8,23.6658
20/04/2021 22:00,20/04/2050 00:00,11763.5,22.5497
20/04/2021 23:00,20/04/2050 00:00,9435.6,20.8995
21/04/2021 00:00,21/04/2050 00:00,6978.38,18.7029
21/04/2021 01:00,21/04/2050 00:00,2969.25,17.4246
21/04/2021 02:00,21/04/2050 00:00,1160.42,16.6558
21/04/2021 03:00,21/04/2050 00:00,450.883,16.6638
21/04/2021 04:00,21/04/2050 00:00,580.211,16.8621
21/04/2021 05:00,21/04/2050 00:00,1742.4,17.6905
21/04/2021 06:00,21/04/2050 00:00,5943.77,18.8318
21/04/2021 07:00,21/04/2050 00:00,12410.1,20.8171
21/04/2021 08:00,21/04/2050 00:00,16290,23.89
21/04/2021 09:00,21/04/2050 00:00,16160.7,27.6568
21/04/2021 10:00,21/04/2050 00:00,12539.5,30.5359
21/04/2021 11:00,21/04/2050 00:00,10340.9,31.609
21/04/2021 12:00,21/04/2050 00:00,9306.3,31.3681
21/04/2021 13:00,21/04/2050 00:00,9435.61,30.6883
21/04/2021 14:00,21/04/2050 00:00,9564.93,30.1743
21/04/2021 15:00,21/04/2050 00:00,8788.99,29.3384
21/04/2021 16:00,21/04/2050 00:00,7754.37,27.6442
21/04/2021 17:00,21/04/2050 00:00,7107.73,25.6679
21/04/2021 18:00,21/04/2050 00:00,9176.95,24.3143
21/04/2021 19:00,21/04/2050 00:00,11634.2,23.8443
21/04/2021 20:00,21/04/2050 00:00,13444.8,23.7206
21/04/2021 21:00,21/04/2050 00:00,12280.8,23.6658
21/04/2021 22:00,21/04/2050 00:00,11763.5,22.5497
21/04/2021 23:00,21/04/2050 00:00,9435.6,20.8995
22/04/2021 00:00,22/04/2050 00:00,6978.38,18.7029
22/04/2021 01:00,22/04/2050 00:00,2969.25,17.4246
22/04/2021 02:00,22/04/2050 00:00,1160.42,16.6558
22/04/2021 03:00,22/04/2050 00:00,450.883,16.6638
22/04/2021 04:00,22/04/2050 00:00,580.211,16.8621
22/04/2021 05:00,22/04/2050 00:00,1742.4,17.6905
22/04/2021 06:00,22/04/2050 00:00,5943.77,18.8318
22/04/2021 07:00,22/04/2050 00:00,12410.1,20.8171
22/04/2021 08:00,22/04/2050 00:00,16290,23.89
22/04/2021 09:00,22/04/2050 00:00,16160.7,27.6568
22/04/2021 10:00,22/04/2050 00:00,12539.5,30.5359
22/04/2021 11:00,22/04/2050 00:00,10340.9,31.609
22/04/2021 12:00,22/04/2050 00:00,9306.3,31.3681
22/04/2021 13:00,22/04/2050 00:00,9435.61,30.6883
22/04/2021 14:00,22/04/2050 00:00,9564.93,30.1743
22/04/2021 15:00,22/04/2050 00:00,8788.99,29.3384
22/04/2021 16:00,22/04/2050 00:00,7754.37,27.6442
22/04/2021 17:00,22/04/2050 00:00,7107.73,25.6679
22/04/2021 18:00,22/04/2050 00:00,9176.95,24.3143
22/04/2021 19:00,22/04/2050 00:00,11634.2,23.8443
22/04/2021 20:00,22/04/2050 00:00,13444.8,23.7206
22/04/2021 21:00,22/04/2050 00:00,12280.8,23.6658
22/04/2021 22:00,22/04/2050 00:00,11763.5,22.5497
22/04/2021 23:00,22/04/2050 00:00,9435.6,20.8995
23/04/2021 00:00,23/04/2050 00:00,5949.06,18.5401
23/04/2021 01:00,23/04/2050 00:00,4556.15,17.3193
23/04/2021 02:00,23/04/2050 00:00,2133.91,16.5554
23/04/2021 03:00,23/04/2050 00:00,1228.61,16.5631
23/04/2021 04:00,23/04/2050 00:00,452.647,16.7196
23/04/2021 05:00,23/04/2050 00:00,711.302,17.4782
23/04/2021 06:00,23/04/2050 00:00,1745.92,18.351
23/04/2021 07:00,23/04/2050 00:00,3815.17,19.6573
23/04/2021 08:00,23/04/2050 00:00,8535.62,21.5218
23/04/2021 09:00,23/04/2050 00:00,15260.7,23.841
23/04/2021 10:00,23/04/2050 00:00,19916.4,25.622
23/04/2021 11:00,23/04/2050 00:00,19528.4,26.3824
23/04/2021 12:00,23/04/2050 00:00,16941.8,26.4971
23/04/2021 13:00,23/04/2050 00:00,15907.2,26.2064
23/04/2021 14:00,23/04/2050 00:00,17200.6,25.9319
23/04/2021 15:00,23/04/2050 00:00,16036.7,25.5776
23/04/2021 16:00,23/04/2050 00:00,15907.3,24.8871
23/04/2021 17:00,23/04/2050 00:00,17329.9,23.9771
23/04/2021 18:00,23/04/2050 00:00,21080.4,23.2344
23/04/2021 19:00,23/04/2050 00:00,23537.7,22.7963
23/04/2021 20:00,23/04/2050 00:00,21339.1,22.4731
23/04/2021 21:00,23/04/2050 00:00,16166,22.292
23/04/2021 22:00,23/04/2050 00:00,10863.5,21.5127
23/04/2021 23:00,23/04/2050 00:00,7242.34,20.3493
24/04/2021 00:00,24/04/2050 00:00,6464.62,18.1587
24/04/2021 01:00,24/04/2050 00:00,4267.81,17.1867
24/04/2021 02:00,24/04/2050 00:00,2974.53,16.4261
24/04/2021 03:00,24/04/2050 00:00,1810.59,16.4337
24/04/2021 04:00,24/04/2050 00:00,646.64,16.5374
24/04/2021 05:00,24/04/2050 00:00,581.974,17.1581
24/04/2021 06:00,24/04/2050 00:00,581.974,17.7552
24/04/2021 07:00,24/04/2050 00:00,2392.56,18.6756
24/04/2021 08:00,24/04/2050 00:00,7113,19.8068
24/04/2021 09:00,24/04/2050 00:00,14743.3,21.2734
24/04/2021 10:00,24/04/2050 00:00,22632.3,22.3194
24/04/2021 11:00,24/04/2050 00:00,25736.2,22.8119
24/04/2021 12:00,24/04/2050 00:00,25348.2,22.9436
24/04/2021 13:00,24/04/2050 00:00,22115,22.7855
24/04/2021 14:00,24/04/2050 00:00,18364.5,22.4273
24/04/2021 15:00,24/04/2050 00:00,13579.4,21.9162
24/04/2021 16:00,24/04/2050 00:00,9182.25,21.1603
24/04/2021 17:00,24/04/2050 00:00,7630.32,20.4718
24/04/2021 18:00,24/04/2050 00:00,8794.27,20.1437
24/04/2021 19:00,24/04/2050 00:00,11380.8,20.2157
24/04/2021 20:00,24/04/2050 00:00,12156.8,20.38
24/04/2021 21:00,24/04/2050 00:00,11380.8,20.4551
24/04/2021 22:00,24/04/2050 00:00,10992.8,20.0245
24/04/2021 23:00,24/04/2050 00:00,8794.26,19.4166
25/04/2021 00:00,25/04/2050 00:00,6978.38,18.7029
25/04/2021 01:00,25/04/2050 00:00,2969.25,17.4246
25/04/2021 02:00,25/04/2050 00:00,1160.42,16.6558
25/04/2021 03:00,25/04/2050 00:00,450.883,16.6638
25/04/2021 04:00,25/04/2050 00:00,580.211,16.8621
25/04/2021 05:00,25/04/2050 00:00,1742.4,17.6905
25/04/2021 06:00,25/04/2050 00:00,5943.77,18.8318
25/04/2021 07:00,25/04/2050 00:00,12410.1,20.8171
25/04/2021 08:00,25/04/2050 00:00,16290,23.89
25/04/2021 09:00,25/04/2050 00:00,16160.7,27.6568
25/04/2021 10:00,25/04/2050 00:00,12539.5,30.5359
25/04/2021 11:00,25/04/2050 00:00,10340.9,31.609
25/04/2021 12:00,25/04/2050 00:00,9306.3,31.3681
25/04/2021 13:00,25/04/2050 00:00,9435.61,30.6883
25/04/2021 14:00,25/04/2050 00:00,9564.93,30.1743
25/04/2021 15:00,25/04/2050 00:00,8788.99,29.3384
25/04/2021 16:00,25/04/2050 00:00,7754.37,27.6442
25/04/2021 17:00,25/04/2050 00:00,7107.73,25.6679
25/04/2021 18:00,25/04/2050 00:00,9176.95,24.3143
25/04/2021 19:00,25/04/2050 00:00,11634.2,23.8443
25/04/2021 20:00,25/04/2050 00:00,13444.8,23.7206
25/04/2021 21:00,25/04/2050 00:00,12280.8,23.6658
25/04/2021 22:00,25/04/2050 00:00,11763.5,22.5497
25/04/2021 23:00,25/04/2050 00:00,9435.6,20.8995
26/04/2021 00:00,26/04/2050 00:00,6978.38,18.7029
26/04/2021 01:00,26/04/2050 00:00,2969.25,17.4246
26/04/2021 02:00,26/04/2050 00:00,1160.42,16.6558
26/04/2021 03:00,26/04/2050 00:00,450.883,16.6638
26/04/2021 04:00,26/04/2050 00:00,580.211,16.8621
26/04/2021 05:00,26/04/2050 00:00,1742.4,17.6905
26/04/2021 06:00,26/04/2050 00:00,5943.77,18.8318
26/04/2021 07:00,26/04/2050 00:00,12410.1,20.8171
26/04/2021 08:00,26/04/2050 00:00,16290,23.89
26/04/2021 09:00,26/04/2050 00:00,16160.7,27.6568
26/04/2021 10:00,26/04/2050 00:00,12539.5,30.5359
26/04/2021 11:00,26/04/2050 00:00,10340.9,31.609
26/04/2021 12:00,26/04/2050 00:00,9306.3,31.3681
26/04/2021 13:00,26/04/2050 00:00,9435.61,30.6883
26/04/2021 14:00,26/04/2050 00:00,9564.93,30.1743
26/04/2021 15:00,26/04/2050 00:00,8788.99,29.3384
26/04/2021 16:00,26/04/2050 00:00,7754.37,27.6442
26/04/2021 17:00,26/04/2050 00:00,7107.73,25.6679
26/04/2021 18:00,26/04/2050 00:00,9176.95,24.3143
26/04/2021 19:00,26/04/2050 00:00,11634.2,23.8443
26/04/2021 20:00,26/04/2050 00:00,13444.8,23.7206
26/04/2021 21:00,26/04/2050 00:00,12280.8,23.6658
26/04/2021 22:00,26/04/2050 00:00,11763.5,22.5497
26/04/2021 23:00,26/04/2050 00:00,9435.6,20.8995
27/04/2021 00:00,27/04/2050 00:00,6978.38,18.7029
27/04/2021 01:00,27/04/2050 00:00,2969.25,17.4246
27/04/2021 02:00,27/04/2050 00:00,1160.42,16.6558
27/04/2021 03:00,27/04/2050 00:00,450.883,16.6638
27/04/2021 04:00,27/04/2050 00:00,580.211,16.8621
27/04/2021 05:00,27/04/2050 00:00,1742.4,17.6905
27/04/2021 06:00,27/04/2050 00:00,5943.77,18.8318
27/04/2021 07:00,27/04/2050 00:00,12410.1,20.8171
27/04/2021 08:00,27/04/2050 00:00,16290,23.89
27/04/2021 09:00,27/04/2050 00:00,16160.7,27.6568
27/04/2021 10:00,27/04/2050 00:00,12539.5,30.5359
27/04/2021 11:00,27/04/2050 00:00,10340.9,31.609
27/04/2021 12:00,27/04/2050 00:00,9306.3,31.3681
27/04/2021 13:00,27/04/2050 00:00,9435.61,30.6883
27/04/2021 14:00,27/04/2050 00:00,9564.93,30.1743
27/04/2021 15:00,27/04/2050 00:00,8788.99,29.3384
27/04/2021 16:00,27/04/2050 00:00,7754.37,27.6442
27/04/2021 17:00,27/04/2050 00:00,7107.73,25.6679
27/04/2021 18:00,27/04/2050 00:00,9176.95,24.3143
27/04/2021 19:00,27/04/2050 00:00,11634.2,23.8443
27/04/2021 20:00,27/04/2050 00:00,13444.8,23.7206
27/04/2021 21:00,27/04/2050 00:00,12280.8,23.6658
27/04/2021 22:00,27/04/2050 00:00,11763.5,22.5497
27/04/2021 23:00,27/04/2050 00:00,9435.6,20.8995
28/04/2021 00:00,28/04/2050 00:00,6978.38,18.7029
28/04/2021 01:00,28/04/2050 00:00,2969.25,17.4246
28/04/2021 02:00,28/04/2050 00:00,1160.42,16.6558
28/04/2021 03:00,28/04/2050 00:00,450.883,16.6638
28/04/2021 04:00,28/04/2050 00:00,580.211,16.8621
28/04/2021 05:00,28/04/2050 00:00,1742.4,17.6905
28/04/2021 06:00,28/04/2050 00:00,5943.77,18.8318
28/04/2021 07:00,28/04/2050 00:00,12410.1,20.8171
28/04/2021 08:00,28/04/2050 00:00,16290,23.89
28/04/2021 09:00,28/04/2050 00:00,16160.7,27.6568
28/04/2021 10:00,28/04/2050 00:00,12539.5,30.5359
28/04/2021 11:00,28/04/2050 00:00,10340.9,31.609
28/04/2021 12:00,28/04/2050 00:00,9306.3,31.3681
28/04/2021 13:00,28/04/2050 00:00,9435.61,30.6883
28/04/2021 14:00,28/04/2050 00:00,9564.93,30.1743
28/04/2021 15:00,28/04/2050 00:00,8788.99,29.3384
28/04/2021 16:00,28/04/2050 00:00,7754.37,27.6442
28/04/2021 17:00,28/04/2050 00:00,7107.73,25.6679
28/04/2021 18:00,28/04/2050 00:00,9176.95,24.3143
28/04/2021 19:00,28/04/2050 00:00,11634.2,23.8443
28/04/2021 20:00,28/04/2050 00:00,13444.8,23.7206
28/04/2021 21:00,28/04/2050 00:00,12280.8,23.6658
28/04/2021 22:00,28/04/2050 00:00,11763.5,22.5497
28/04/2021 23:00,28/04/2050 00:00,9435.6,20.8995
29/04/2021 00:00,29/04/2050 00:00,6978.38,18.7029
29/04/2021 01:00,29/04/2050 00:00,2969.25,17.4246
29/04/2021 02:00,29/04/2050 00:00,1160.42,16.6558
29/04/2021 03:00,29/04/2050 00:00,450.883,16.6638
29/04/2021 04:00,29/04/2050 00:00,580.211,16.8621
29/04/2021 05:00,29/04/2050 00:00,1742.4,17.6905
29/04/2021 06:00,29/04/2050 00:00,5943.77,18.8318
29/04/2021 07:00,29/04/2050 00:00,12410.1,20.8171
29/04/2021 08:00,29/04/2050 00:00,16290,23.89
29/04/2021 09:00,29/04/2050 00:00,16160.7,27.6568
29/04/2021 10:00,29/04/2050 00:00,12539.5,30.5359
29/04/2021 11:00,29/04/2050 00:00,10340.9,31.609
29/04/2021 12:00,29/04/2050 00:00,9306.3,31.3681
29/04/2021 13:00,29/04/2050 00:00,9435.61,30.6883
29/04/2021 14:00,29/04/2050 00:00,9564.93,30.1743
29/04/2021 15:00,29/04/2050 00:00,8788.99,29.3384
29/04/2021 16:00,29/04/2050 00:00,7754.37,27.6442
29/04/2021 17:00,29/04/2050 00:00,7107.73,25.6679
29/04/2021 18:00,29/04/2050 00:00,9176.95,24.3143
29/04/2021 19:00,29/04/2050 00:00,11634.2,23.8443
29/04/2021 20:00,29/04/2050 00:00,13444.8,23.7206
29/04/2021 21:00,29/04/2050 00:00,12280.8,23.6658
29/04/2021 22:00,29/04/2050 00:00,11763.5,22.5497
29/04/2021 23:00,29/04/2050 00:00,9435.6,20.8995
30/04/2021 00:00,30/04/2050 00:00,5949.06,18.5401
30/04/2021 01:00,30/04/2050 00:00,4556.15,17.3193
30/04/2021 02:00,30/04/2050 00:00,2133.91,16.5554
30/04/2021 03:00,30/04/2050 00:00,1228.61,16.5631
30/04/2021 04:00,30/04/2050 00:00,452.647,16.7196
30/04/2021 05:00,30/04/2050 00:00,711.302,17.4782
30/04/2021 06:00,30/04/2050 00:00,1745.92,18.351
30/04/2021 07:00,30/04/2050 00:00,3815.17,19.6573
30/04/2021 08:00,30/04/2050 00:00,8535.62,21.5218
30/04/2021 09:00,30/04/2050 00:00,15260.7,23.841
30/04/2021 10:00,30/04/2050 00:00,19916.4,25.622
30/04/2021 11:00,30/04/2050 00:00,19528.4,26.3824
30/04/2021 12:00,30/04/2050 00:00,16941.8,26.4971
30/04/2021 13:00,30/04/2050 00:00,15907.2,26.2064
30/04/2021 14:00,30/04/2050 00:00,17200.6,25.9319
30/04/2021 15:00,30/04/2050 00:00,16036.7,25.5776
30/04/2021 16:00,30/04/2050 00:00,15907.3,24.8871
30/04/2021 17:00,30/04/2050 00:00,17329.9,23.9771
30/04/2021 18:00,30/04/2050 00:00,21080.4,23.2344
30/04/2021 19:00,30/04/2050 00:00,23537.7,22.7963
30/04/2021 20:00,30/04/2050 00:00,21339.1,22.4731
30/04/2021 21:00,30/04/2050 00:00,16166,22.292
30/04/2021 22:00,30/04/2050 00:00,10863.5,21.5127
30/04/2021 23:00,30/04/2050 00:00,7242.34,20.3493
01/05/2021 00:00,01/05/2050 00:00,6464.62,18.1587
01/05/2021 01:00,01/05/2050 00:00,4267.81,17.1867
01/05/2021 02:00,01/05/2050 00:00,2974.53,16.4261
01/05/2021 03:00,01/05/2050 00:00,1810.59,16.4337
01/05/2021 04:00,01/05/2050 00:00,646.64,16.5374
01/05/2021 05:00,01/05/2050 00:00,581.974,17.1581
01/05/2021 06:00,01/05/2050 00:00,581.974,17.7552
